time,step,frame,reward
35.01157407407408,6050000.0,12100000,158.98697787715568
35.300925925925924,6100000.0,12200000,187.4203420065009
35.59027777777778,6150000.0,12300000,186.86825159461347
35.87962962962963,6200000.0,12400000,215.7190474123964
36.16898148148148,6250000.0,12500000,191.45720905952777
36.458333333333336,6300000.0,12600000,217.4070899511549
36.74768518518518,6350000.0,12700000,244.1101076733587
37.03703703703704,6400000.0,12800000,252.5010871151068
37.326388888888886,6450000.0,12900000,280.25488266438845
37.61574074074074,6500000.0,13000000,279.19028237253895
37.9050925925926,6550000.0,13100000,279.9926215573077
38.19444444444444,6600000.0,13200000,301.1797331793813
38.48379629629629,6650000.0,13300000,301.64365571652814
38.77314814814815,6700000.0,13400000,301.9460244287613
39.0625,6750000.0,13500000,329.4571721449655
39.35185185185185,6800000.0,13600000,330.2328583866693
39.64120370370371,6850000.0,13700000,320.45689952102595
39.93055555555556,6900000.0,13800000,332.7211853400008
40.219907407407405,6950000.0,13900000,345.03331457506937
40.50925925925926,7000000.0,14000000,378.4073757068969
40.79861111111112,7050000.0,14100000,363.3000153354896
41.08796296296296,7100000.0,14200000,348.8877244284648
41.37731481481482,7150000.0,14300000,379.2034082282964
41.66666666666666,7200000.0,14400000,400.7636842998527
41.95601851851852,7250000.0,14500000,402.69413826941934
42.24537037037037,7300000.0,14600000,369.3767188889085
42.53472222222222,7350000.0,14700000,424.0338728749324
42.82407407407407,7400000.0,14800000,439.7420008046616
43.11342592592593,7450000.0,14900000,446.6863462784786
43.40277777777778,7500000.0,15000000,451.5655505058053
43.692129629629626,7550000.0,15100000,462.7935369901846
43.98148148148148,7600000.0,15200000,465.9677563386857
44.270833333333336,7650000.0,15300000,464.0214049681637
44.56018518518518,7700000.0,15400000,468.3749359510428
44.84953703703704,7750000.0,15500000,470.3806236435343
45.138888888888886,7800000.0,15600000,478.8802996499636
45.42824074074074,7850000.0,15700000,488.8666724965083
45.7175925925926,7900000.0,15800000,487.9823261935654
46.00694444444444,7950000.0,15900000,478.8579447682572
46.29629629629629,8000000.0,16000000,498.6461000241238
46.58564814814815,8050000.0,16100000,507.7262831502993
46.875,8100000.0,16200000,503.28443969683593
47.16435185185185,8150000.0,16300000,474.95991246463774
47.45370370370371,8200000.0,16400000,486.8381958971664
47.74305555555556,8250000.0,16500000,519.3764543197921
48.032407407407405,8300000.0,16600000,496.05653316979215
48.32175925925926,8350000.0,16700000,529.8574236183777
48.61111111111112,8400000.0,16800000,527.535529534085
48.90046296296296,8450000.0,16900000,525.8518075408159
49.18981481481482,8500000.0,17000000,514.7899143170956
49.47916666666666,8550000.0,17100000,509.94532126709146
49.76851851851852,8600000.0,17200000,536.9067046375072
50.05787037037037,8650000.0,17300000,529.2806373274733
50.34722222222222,8700000.0,17400000,538.6094161223888
50.63657407407407,8750000.0,17500000,510.56239672634473
50.92592592592593,8800000.0,17600000,555.0869819972211
51.21527777777778,8850000.0,17700000,539.5745950589205
51.504629629629626,8900000.0,17800000,541.3069260595807
51.79398148148148,8950000.0,17900000,554.0520868582995
52.083333333333336,9000000.0,18000000,548.2305727337036
52.37268518518518,9050000.0,18100000,553.4127781056179
52.66203703703704,9100000.0,18200000,562.37103543093
52.951388888888886,9150000.0,18300000,558.3959644589463
53.24074074074074,9200000.0,18400000,559.6130118678202
53.5300925925926,9250000.0,18500000,576.049478900409
53.81944444444444,9300000.0,18600000,542.0451809145801
54.10879629629629,9350000.0,18700000,567.9869985291216
54.39814814814815,9400000.0,18800000,564.008000703451
54.6875,9450000.0,18900000,577.1263493112061
54.97685185185185,9500000.0,19000000,576.370358141309
55.26620370370371,9550000.0,19100000,578.2494861388424
55.55555555555556,9600000.0,19200000,566.4771390723265
55.844907407407405,9650000.0,19300000,563.9347718653299
56.13425925925926,9700000.0,19400000,589.1640942896137
56.42361111111112,9750000.0,19500000,581.6758593871215
56.71296296296296,9800000.0,19600000,579.1087024103773
57.00231481481482,9850000.0,19700000,595.1635677183579
57.29166666666666,9900000.0,19800000,584.8543691872298
57.58101851851852,9950000.0,19900000,560.0704104174114
57.87037037037037,10000000.0,20000000,571.6114696955431
58.15972222222222,10050000.0,20100000,585.6168115467315
58.44907407407407,10100000.0,20200000,587.336734685591
58.73842592592593,10150000.0,20300000,595.3133253050767
59.02777777777778,10200000.0,20400000,597.1800929586873
59.317129629629626,10250000.0,20500000,598.6098885096525
59.60648148148148,10300000.0,20600000,601.8720134295993
59.895833333333336,10350000.0,20700000,608.4454424858068
60.18518518518518,10400000.0,20800000,574.6204117272829
60.47453703703704,10450000.0,20900000,610.0557990583052
60.763888888888886,10500000.0,21000000,611.7226971514399
61.05324074074074,10550000.0,21100000,616.5852815091006
61.3425925925926,10600000.0,21200000,620.2464498056337
61.63194444444444,10650000.0,21300000,620.6151351810437
61.92129629629629,10700000.0,21400000,610.6124898302972
62.21064814814815,10750000.0,21500000,612.8882496561794
62.5,10800000.0,21600000,620.6715327477518
62.78935185185185,10850000.0,21700000,623.9797903063534
63.07870370370371,10900000.0,21800000,637.4376290797211
63.36805555555556,10950000.0,21900000,642.2486156611498
63.657407407407405,11000000.0,22000000,630.317486518611
63.94675925925926,11050000.0,22100000,640.8785999312516
64.23611111111111,11100000.0,22200000,645.5648887277869
64.52546296296296,11150000.0,22300000,644.4373111887271
64.81481481481482,11200000.0,22400000,640.2309049617386
65.10416666666667,11250000.0,22500000,643.6603172544274
65.39351851851852,11300000.0,22600000,638.9710166307873
65.68287037037037,11350000.0,22700000,668.4250635001025
65.97222222222223,11400000.0,22800000,674.0232435310878
66.26157407407408,11450000.0,22900000,691.4983467917411
66.55092592592592,11500000.0,23000000,668.1083312563399
66.84027777777777,11550000.0,23100000,723.5337751550144
67.12962962962963,11600000.0,23200000,737.933744084465
67.41898148148148,11650000.0,23300000,720.845104642102
67.70833333333333,11700000.0,23400000,740.4039278707606
67.99768518518518,11750000.0,23500000,767.5354193672656
68.28703703703704,11800000.0,23600000,772.7746776435957
68.57638888888889,11850000.0,23700000,775.377443989602
68.86574074074073,11900000.0,23800000,793.5093088953496
69.1550925925926,11950000.0,23900000,783.7994405214081
69.44444444444444,12000000.0,24000000,789.5461948702614
69.73379629629629,12050000.0,24100000,788.7924044601053
70.02314814814815,12100000.0,24200000,799.1930682118165
70.3125,12150000.0,24300000,784.3255726724371
70.60185185185185,12200000.0,24400000,807.4126273307331
70.89120370370371,12250000.0,24500000,774.7341553985127
71.18055555555556,12300000.0,24600000,801.8798780864382
71.4699074074074,12350000.0,24700000,813.7443214137036
71.75925925925927,12400000.0,24800000,783.4141347820123
72.04861111111111,12450000.0,24900000,777.8974709226154
72.33796296296296,12500000.0,25000000,818.1098327180365
72.62731481481482,12550000.0,25100000,802.8662437349772
72.91666666666667,12600000.0,25200000,813.6869692053806
73.20601851851852,12650000.0,25300000,811.2395311564251
73.49537037037037,12700000.0,25400000,817.2308035071385
73.78472222222223,12750000.0,25500000,819.4737401286218
74.07407407407408,12800000.0,25600000,818.5726111661766
74.36342592592592,12850000.0,25700000,756.4563338570554
74.65277777777777,12900000.0,25800000,753.980891955855
74.94212962962963,12950000.0,25900000,802.9714196387378
75.23148148148148,13000000.0,26000000,815.4660139645839
75.52083333333333,13050000.0,26100000,797.5563868448742
75.81018518518519,13100000.0,26200000,764.3127405340048
76.09953703703704,13150000.0,26300000,797.6183656010943
76.38888888888889,13200000.0,26400000,812.7212769913774
76.67824074074075,13250000.0,26500000,778.6098322398809
76.96759259259258,13300000.0,26600000,808.1955829205297
77.25694444444444,13350000.0,26700000,818.6355120469665
77.5462962962963,13400000.0,26800000,808.6437018353336
77.83564814814814,13450000.0,26900000,822.225707211665
78.125,13500000.0,27000000,798.694556831906
78.41435185185186,13550000.0,27100000,800.2995016093976
78.7037037037037,13600000.0,27200000,817.1460376753919
78.99305555555556,13650000.0,27300000,811.4610657327294
79.28240740740742,13700000.0,27400000,814.1189744110832
79.57175925925925,13750000.0,27500000,798.0821699593954
79.86111111111111,13800000.0,27600000,808.2330585003986
80.15046296296296,13850000.0,27700000,817.4826912145097
80.43981481481481,13900000.0,27800000,810.6756668681915
80.72916666666667,13950000.0,27900000,830.9494676906004
81.01851851851852,14000000.0,28000000,800.6088339021727
81.30787037037037,14050000.0,28100000,801.728547572331
81.59722222222223,14100000.0,28200000,803.6084028959724
81.88657407407408,14150000.0,28300000,810.1314565259044
82.17592592592592,14200000.0,28400000,795.189790611292
82.46527777777777,14250000.0,28500000,811.9546010558723
82.75462962962963,14300000.0,28600000,803.2615219321949
83.04398148148148,14350000.0,28700000,833.6950515687606
83.33333333333333,14400000.0,28800000,804.0671738820288
83.62268518518519,14450000.0,28900000,826.0285301314934
83.91203703703704,14500000.0,29000000,813.2615751055265
84.20138888888889,14550000.0,29100000,805.6884704652459
84.49074074074075,14600000.0,29200000,821.6687577011553
84.78009259259258,14650000.0,29300000,817.1157495651976
85.06944444444444,14700000.0,29400000,833.7235880612732
85.3587962962963,14750000.0,29500000,830.3322590094494
85.64814814814814,14800000.0,29600000,829.8976234973363
85.9375,14850000.0,29700000,826.4587208036708
86.22685185185186,14900000.0,29800000,764.8327589723688
86.5162037037037,14950000.0,29900000,744.2434582555677
86.80555555555556,15000000.0,30000000,841.7001683603054
0.0,0.0,0,1.1483930118426484
0.2893518518518518,50000.0,100000,2.4754079418251616
0.5787037037037037,100000.0,200000,1.710668956788414
0.8680555555555556,150000.0,300000,2.0863901200472528
1.1574074074074074,200000.0,400000,1.9981408113274464
1.446759259259259,250000.0,500000,2.097719126186496
1.7361111111111112,300000.0,600000,2.464323485838428
2.0254629629629632,350000.0,700000,3.1755316802513183
2.314814814814815,400000.0,800000,3.0971140989685173
2.6041666666666665,450000.0,900000,1.8779211329796024
2.893518518518518,500000.0,1000000,2.597034990800336
3.1828703703703707,550000.0,1100000,2.4960595393393907
3.4722222222222223,600000.0,1200000,3.5622161786110085
3.761574074074074,650000.0,1300000,3.6399181252762247
4.050925925925927,700000.0,1400000,2.027082010777669
4.340277777777778,750000.0,1500000,3.22204644950104
4.62962962962963,800000.0,1600000,2.3896071086987334
4.918981481481481,850000.0,1700000,2.135659716880661
5.208333333333333,900000.0,1800000,2.431530466321754
5.497685185185185,950000.0,1900000,2.700678139487394
5.787037037037036,1000000.0,2000000,2.2486522393747768
6.076388888888889,1050000.0,2100000,1.9455625176371072
6.365740740740741,1100000.0,2200000,2.677463101295837
6.655092592592593,1150000.0,2300000,2.056500269774528
6.944444444444445,1200000.0,2400000,2.989536553243656
7.233796296296297,1250000.0,2500000,3.3030345457259607
7.523148148148148,1300000.0,2600000,3.054844071908957
7.8125,1350000.0,2700000,3.496225046556203
8.101851851851853,1400000.0,2800000,2.24364942741497
8.391203703703704,1450000.0,2900000,2.25634452332609
8.680555555555555,1500000.0,3000000,2.953950209469601
8.969907407407408,1550000.0,3100000,2.2496080741506685
9.25925925925926,1600000.0,3200000,2.9539660817678994
9.54861111111111,1650000.0,3300000,2.6622726550748808
9.837962962962962,1700000.0,3400000,2.0030232017085705
10.127314814814817,1750000.0,3500000,3.863271725751845
10.416666666666666,1800000.0,3600000,2.888060592072518
10.706018518518515,1850000.0,3700000,2.772089369029546
10.99537037037037,1900000.0,3800000,4.027552855435404
11.28472222222222,1950000.0,3900000,2.246873253208794
11.574074074074073,2000000.0,4000000,3.7911366781590106
11.863425925925927,2050000.0,4100000,2.3286639561241973
12.15277777777778,2100000.0,4200000,2.1173416530750733
12.44212962962963,2150000.0,4300000,3.039389268055333
12.731481481481485,2200000.0,4400000,2.5767882611401984
13.020833333333334,2250000.0,4500000,3.482508109813521
13.310185185185183,2300000.0,4600000,2.282057082985674
13.599537037037038,2350000.0,4700000,2.3808422435499024
13.88888888888889,2400000.0,4800000,2.786808127929245
14.17824074074074,2450000.0,4900000,3.28150034917176
14.467592592592592,2500000.0,5000000,3.2809290128474258
14.756944444444445,2550000.0,5100000,2.8289731914908667
15.046296296296296,2600000.0,5200000,3.006504127806916
15.335648148148149,2650000.0,5300000,3.9745009482124174
15.625,2700000.0,5400000,4.3555439508732166
15.914351851851851,2750000.0,5500000,4.073564377519045
16.203703703703706,2800000.0,5600000,2.651755034223316
16.493055555555557,2850000.0,5700000,2.6189453316642344
16.78240740740741,2900000.0,5800000,5.095604501125377
17.07175925925926,2950000.0,5900000,3.793635891611096
17.36111111111111,3000000.0,6000000,4.126653944547784
17.650462962962962,3050000.0,6100000,3.6385104783139353
17.939814814814817,3100000.0,6200000,3.763992413626518
18.229166666666668,3150000.0,6300000,2.403542979388213
18.51851851851852,3200000.0,6400000,3.820515568982624
18.80787037037037,3250000.0,6500000,3.326358823229889
19.09722222222222,3300000.0,6600000,3.4910576959251136
19.38657407407408,3350000.0,6700000,2.406533984576826
19.675925925925924,3400000.0,6800000,2.861941786781318
19.96527777777778,3450000.0,6900000,3.3318148979565327
20.25462962962963,3500000.0,7000000,5.582161010905708
20.54398148148148,3550000.0,7100000,3.872520943674546
20.83333333333333,3600000.0,7200000,3.415223399482538
21.122685185185187,3650000.0,7300000,7.330815487826608
21.412037037037035,3700000.0,7400000,5.215493734976191
21.70138888888889,3750000.0,7500000,11.542862912394774
21.99074074074074,3800000.0,7600000,10.306407404014506
22.28009259259259,3850000.0,7700000,13.260366654685058
22.569444444444443,3900000.0,7800000,22.812273244667026
22.858796296296298,3950000.0,7900000,16.69637798426846
23.148148148148145,4000000.0,8000000,26.805201353442545
23.4375,4050000.0,8100000,24.47416972724749
23.72685185185185,4100000.0,8200000,41.54883805778549
24.016203703703702,4150000.0,8300000,28.32019780324963
24.30555555555556,4200000.0,8400000,34.36395250405358
24.59490740740741,4250000.0,8500000,38.430156151230456
24.88425925925926,4300000.0,8600000,52.489090643405405
25.17361111111111,4350000.0,8700000,51.726757722782416
25.462962962962965,4400000.0,8800000,69.51470748105405
25.752314814814813,4450000.0,8900000,67.53886828411251
26.041666666666668,4500000.0,9000000,75.89428785316974
26.33101851851852,4550000.0,9100000,89.27426251031656
26.62037037037037,4600000.0,9200000,95.293713435155
26.90972222222222,4650000.0,9300000,109.27371274942382
27.19907407407408,4700000.0,9400000,130.62031606504124
27.488425925925924,4750000.0,9500000,142.6561660508677
27.77777777777778,4800000.0,9600000,159.13919300500623
28.06712962962963,4850000.0,9700000,157.88284934033757
28.35648148148148,4900000.0,9800000,172.0888256939673
28.64583333333333,4950000.0,9900000,182.63542469758045
28.935185185185187,5000000.0,10000000,193.2299976159441
29.224537037037035,5050000.0,10100000,198.2911024290132
29.51388888888889,5100000.0,10200000,220.8610702786578
29.80324074074074,5150000.0,10300000,229.0155720671508
30.09259259259259,5200000.0,10400000,223.01130057409995
30.381944444444443,5250000.0,10500000,251.0450954643664
30.671296296296298,5300000.0,10600000,264.24109063361107
30.960648148148145,5350000.0,10700000,277.6633280677705
31.25,5400000.0,10800000,286.84155455552457
31.53935185185185,5450000.0,10900000,297.6155854881229
31.828703703703702,5500000.0,11000000,309.51514012676745
32.11805555555556,5550000.0,11100000,312.40331811010697
32.40740740740741,5600000.0,11200000,338.46122881600854
32.69675925925926,5650000.0,11300000,333.9973709350569
32.986111111111114,5700000.0,11400000,333.79432569293147
33.27546296296296,5750000.0,11500000,333.5140021625957
33.56481481481482,5800000.0,11600000,364.0874434610935
33.854166666666664,5850000.0,11700000,357.13786785445313
34.14351851851852,5900000.0,11800000,368.6712265980338
34.43287037037037,5950000.0,11900000,403.6157105493522
34.72222222222222,6000000.0,12000000,411.8258106080818
35.01157407407408,6050000.0,12100000,417.8279496691833
35.300925925925924,6100000.0,12200000,416.92433388360257
35.59027777777778,6150000.0,12300000,424.3612554736127
35.87962962962963,6200000.0,12400000,454.291414594454
36.16898148148148,6250000.0,12500000,449.4675617806314
36.458333333333336,6300000.0,12600000,471.4670027610353
36.74768518518518,6350000.0,12700000,441.9969825573113
37.03703703703704,6400000.0,12800000,469.7357572599972
37.326388888888886,6450000.0,12900000,491.8995226636965
37.61574074074074,6500000.0,13000000,474.5681864805282
37.9050925925926,6550000.0,13100000,485.7672696664904
38.19444444444444,6600000.0,13200000,491.0997686106158
38.48379629629629,6650000.0,13300000,489.8772361106588
38.77314814814815,6700000.0,13400000,501.31907178608833
39.0625,6750000.0,13500000,500.3549242901281
39.35185185185185,6800000.0,13600000,508.1566481838422
39.64120370370371,6850000.0,13700000,524.643241993786
39.93055555555556,6900000.0,13800000,515.126942927639
40.219907407407405,6950000.0,13900000,523.6775249501197
40.50925925925926,7000000.0,14000000,539.8889516850684
40.79861111111112,7050000.0,14100000,545.7106294720368
41.08796296296296,7100000.0,14200000,542.1258717093277
41.37731481481482,7150000.0,14300000,518.5939222712373
41.66666666666666,7200000.0,14400000,552.355506539406
41.95601851851852,7250000.0,14500000,532.8531900512716
42.24537037037037,7300000.0,14600000,536.354368895799
42.53472222222222,7350000.0,14700000,543.2630101067919
42.82407407407407,7400000.0,14800000,547.2761290721226
43.11342592592593,7450000.0,14900000,567.351775762536
43.40277777777778,7500000.0,15000000,517.8794366956784
43.692129629629626,7550000.0,15100000,551.8108940269917
43.98148148148148,7600000.0,15200000,571.9845047559553
44.270833333333336,7650000.0,15300000,562.3235913265996
44.56018518518518,7700000.0,15400000,568.1905120916497
44.84953703703704,7750000.0,15500000,560.2713971417996
45.138888888888886,7800000.0,15600000,555.2645809926025
45.42824074074074,7850000.0,15700000,561.1671533348128
45.7175925925926,7900000.0,15800000,528.4066826201371
46.00694444444444,7950000.0,15900000,560.7856411871854
46.29629629629629,8000000.0,16000000,575.5068887054442
46.58564814814815,8050000.0,16100000,576.0125779170169
46.875,8100000.0,16200000,583.2253256402992
47.16435185185185,8150000.0,16300000,594.859846434339
47.45370370370371,8200000.0,16400000,588.070138954883
47.74305555555556,8250000.0,16500000,594.7044560441947
48.032407407407405,8300000.0,16600000,597.4226115735099
48.32175925925926,8350000.0,16700000,602.7400353697443
48.61111111111112,8400000.0,16800000,610.6616993432453
48.90046296296296,8450000.0,16900000,592.0924351854156
49.18981481481482,8500000.0,17000000,594.9277838141217
49.47916666666666,8550000.0,17100000,598.3398441711055
49.76851851851852,8600000.0,17200000,609.2134916632305
50.05787037037037,8650000.0,17300000,591.3656082137113
50.34722222222222,8700000.0,17400000,600.1485720329395
50.63657407407407,8750000.0,17500000,619.1580146317278
50.92592592592593,8800000.0,17600000,597.9698592433803
51.21527777777778,8850000.0,17700000,613.1792255622717
51.504629629629626,8900000.0,17800000,622.2872208772019
51.79398148148148,8950000.0,17900000,619.1343275993173
52.083333333333336,9000000.0,18000000,587.6147676055779
52.37268518518518,9050000.0,18100000,613.9240118038235
52.66203703703704,9100000.0,18200000,612.2652776004506
52.951388888888886,9150000.0,18300000,588.6272141653002
53.24074074074074,9200000.0,18400000,614.4627535805706
53.5300925925926,9250000.0,18500000,623.4447215951293
53.81944444444444,9300000.0,18600000,633.1318842322486
54.10879629629629,9350000.0,18700000,625.4311557066169
54.39814814814815,9400000.0,18800000,602.4437914514713
54.6875,9450000.0,18900000,609.3940621746833
54.97685185185185,9500000.0,19000000,629.0495652100718
55.26620370370371,9550000.0,19100000,631.674485700383
55.55555555555556,9600000.0,19200000,600.254231377229
55.844907407407405,9650000.0,19300000,635.9832243756553
56.13425925925926,9700000.0,19400000,630.7463657108464
56.42361111111112,9750000.0,19500000,621.1489360435102
56.71296296296296,9800000.0,19600000,634.7160647858885
57.00231481481482,9850000.0,19700000,654.7009366475525
57.29166666666666,9900000.0,19800000,658.8023372089357
57.58101851851852,9950000.0,19900000,654.6193334267928
57.87037037037037,10000000.0,20000000,641.7507623929072
58.15972222222222,10050000.0,20100000,615.5142332900773
58.44907407407407,10100000.0,20200000,657.2442001451011
58.73842592592593,10150000.0,20300000,654.4257378615183
59.02777777777778,10200000.0,20400000,638.1955099474172
59.317129629629626,10250000.0,20500000,645.0103182278913
59.60648148148148,10300000.0,20600000,624.4668574723025
59.895833333333336,10350000.0,20700000,661.6066516079898
60.18518518518518,10400000.0,20800000,668.7291242929876
60.47453703703704,10450000.0,20900000,680.4548412948554
60.763888888888886,10500000.0,21000000,664.6793096714941
61.05324074074074,10550000.0,21100000,681.8304184106286
61.3425925925926,10600000.0,21200000,692.1928843942708
61.63194444444444,10650000.0,21300000,686.8787450477619
61.92129629629629,10700000.0,21400000,663.616769359372
62.21064814814815,10750000.0,21500000,699.2294944000284
62.5,10800000.0,21600000,661.7762966866537
62.78935185185185,10850000.0,21700000,680.2749123082187
63.07870370370371,10900000.0,21800000,691.6341979975757
63.36805555555556,10950000.0,21900000,700.4627475608053
63.657407407407405,11000000.0,22000000,678.1264559917166
63.94675925925926,11050000.0,22100000,722.5836414253866
64.23611111111111,11100000.0,22200000,731.9642145331734
64.52546296296296,11150000.0,22300000,735.1114084207757
64.81481481481482,11200000.0,22400000,757.2229928052207
65.10416666666667,11250000.0,22500000,728.793744097714
65.39351851851852,11300000.0,22600000,754.3597041531068
65.68287037037037,11350000.0,22700000,737.760865457197
65.97222222222223,11400000.0,22800000,761.37960451104
66.26157407407408,11450000.0,22900000,782.2137341901931
66.55092592592592,11500000.0,23000000,781.2570247203181
66.84027777777777,11550000.0,23100000,769.407690618698
67.12962962962963,11600000.0,23200000,776.0096793801611
67.41898148148148,11650000.0,23300000,763.2663520963595
67.70833333333333,11700000.0,23400000,778.721880930872
67.99768518518518,11750000.0,23500000,745.4797286613177
68.28703703703704,11800000.0,23600000,784.8429658215751
68.57638888888889,11850000.0,23700000,797.0152366078188
68.86574074074073,11900000.0,23800000,747.6235407896231
69.1550925925926,11950000.0,23900000,796.0028608696674
69.44444444444444,12000000.0,24000000,793.420273319202
69.73379629629629,12050000.0,24100000,784.8916031502711
70.02314814814815,12100000.0,24200000,758.7335199470781
70.3125,12150000.0,24300000,810.7782802619902
70.60185185185185,12200000.0,24400000,804.0066800956517
70.89120370370371,12250000.0,24500000,799.8033565129722
71.18055555555556,12300000.0,24600000,805.1696905419196
71.4699074074074,12350000.0,24700000,819.0890989665986
71.75925925925927,12400000.0,24800000,802.9178892033243
72.04861111111111,12450000.0,24900000,813.7850279048427
72.33796296296296,12500000.0,25000000,765.3337978496547
72.62731481481482,12550000.0,25100000,776.695834934762
72.91666666666667,12600000.0,25200000,796.5360168515638
73.20601851851852,12650000.0,25300000,749.8520573671555
73.49537037037037,12700000.0,25400000,819.123030303441
73.78472222222223,12750000.0,25500000,797.8576550950672
74.07407407407408,12800000.0,25600000,782.3787063793708
74.36342592592592,12850000.0,25700000,810.4087042110771
74.65277777777777,12900000.0,25800000,833.8944586224882
74.94212962962963,12950000.0,25900000,825.347720729397
75.23148148148148,13000000.0,26000000,783.1773051981224
75.52083333333333,13050000.0,26100000,813.8910831631308
75.81018518518519,13100000.0,26200000,828.7198648218849
76.09953703703704,13150000.0,26300000,807.8939349112495
76.38888888888889,13200000.0,26400000,800.3616263781681
76.67824074074075,13250000.0,26500000,827.8898177600158
76.96759259259258,13300000.0,26600000,775.2766130473066
77.25694444444444,13350000.0,26700000,820.8751506848005
77.5462962962963,13400000.0,26800000,818.0320496818259
77.83564814814814,13450000.0,26900000,817.9635221304867
78.125,13500000.0,27000000,840.851750720738
78.41435185185186,13550000.0,27100000,809.3663538171079
78.7037037037037,13600000.0,27200000,820.7576842288333
78.99305555555556,13650000.0,27300000,834.5493804744838
79.28240740740742,13700000.0,27400000,825.2984885039368
79.57175925925925,13750000.0,27500000,839.5902361564519
79.86111111111111,13800000.0,27600000,817.6051205803172
80.15046296296296,13850000.0,27700000,822.2296058945298
80.43981481481481,13900000.0,27800000,831.6441378465391
80.72916666666667,13950000.0,27900000,841.1543769631219
81.01851851851852,14000000.0,28000000,840.4311302000655
81.30787037037037,14050000.0,28100000,832.3727063971476
81.59722222222223,14100000.0,28200000,823.7831378203833
81.88657407407408,14150000.0,28300000,842.5896384965121
82.17592592592592,14200000.0,28400000,831.3872116513927
82.46527777777777,14250000.0,28500000,856.5890891015335
82.75462962962963,14300000.0,28600000,837.0157367122067
83.04398148148148,14350000.0,28700000,820.9271496632115
83.33333333333333,14400000.0,28800000,796.8417094495693
83.62268518518519,14450000.0,28900000,840.9849997207502
83.91203703703704,14500000.0,29000000,822.287553771449
84.20138888888889,14550000.0,29100000,810.6888300040426
84.49074074074075,14600000.0,29200000,743.1737663091435
84.78009259259258,14650000.0,29300000,844.7118544935289
85.06944444444444,14700000.0,29400000,808.5414983391622
85.3587962962963,14750000.0,29500000,836.6996964517675
85.64814814814814,14800000.0,29600000,854.2820451037289
85.9375,14850000.0,29700000,785.1486281034978
86.22685185185186,14900000.0,29800000,817.2840623115928
86.5162037037037,14950000.0,29900000,830.9600277640524
86.80555555555556,15000000.0,30000000,847.2973520174965
0.0,0.0,0,0.7091553696078491
0.2893518518518518,50000.0,100000,1.7605526113109555
0.5787037037037037,100000.0,200000,1.825655338045837
0.8680555555555556,150000.0,300000,1.431398702600618
1.1574074074074074,200000.0,400000,2.066405434053301
1.446759259259259,250000.0,500000,1.8768370719465133
1.7361111111111112,300000.0,600000,2.190721571708204
2.0254629629629632,350000.0,700000,2.984319919935957
2.314814814814815,400000.0,800000,1.8752002451133287
2.6041666666666665,450000.0,900000,2.379226480917892
2.893518518518518,500000.0,1000000,2.3486404172016826
3.1828703703703707,550000.0,1100000,2.204322534308264
3.4722222222222223,600000.0,1200000,1.993948886207
3.761574074074074,650000.0,1300000,1.9527510549502625
4.050925925925927,700000.0,1400000,2.0714714830349163
4.340277777777778,750000.0,1500000,1.9444324274422151
4.62962962962963,800000.0,1600000,2.3284419487747714
4.918981481481481,850000.0,1700000,2.1655627602188514
5.208333333333333,900000.0,1800000,2.2358753261076005
5.497685185185185,950000.0,1900000,2.839526093376602
5.787037037037036,1000000.0,2000000,2.073219895872836
6.076388888888889,1050000.0,2100000,2.6641512169580963
6.365740740740741,1100000.0,2200000,2.2147972834558427
6.655092592592593,1150000.0,2300000,2.677648484585012
6.944444444444445,1200000.0,2400000,3.574138704572076
7.233796296296297,1250000.0,2500000,1.617820268049701
7.523148148148148,1300000.0,2600000,2.317650981658919
7.8125,1350000.0,2700000,2.3905150828075348
8.101851851851853,1400000.0,2800000,3.279962230295606
8.391203703703704,1450000.0,2900000,3.0906963777591314
8.680555555555555,1500000.0,3000000,2.455407700798017
8.969907407407408,1550000.0,3100000,2.9052651876085345
9.25925925925926,1600000.0,3200000,2.0953580571282457
9.54861111111111,1650000.0,3300000,2.027966679350829
9.837962962962962,1700000.0,3400000,2.94893363862617
10.127314814814817,1750000.0,3500000,3.4920403614923266
10.416666666666666,1800000.0,3600000,3.282566186083919
10.706018518518515,1850000.0,3700000,3.951463445213088
10.99537037037037,1900000.0,3800000,3.4824259809817733
11.28472222222222,1950000.0,3900000,3.2407931079978147
11.574074074074073,2000000.0,4000000,3.618760921553392
11.863425925925927,2050000.0,4100000,2.480995624454091
12.15277777777778,2100000.0,4200000,3.2475742338868443
12.44212962962963,2150000.0,4300000,16.459647222872494
12.731481481481485,2200000.0,4400000,24.00409529819865
13.020833333333334,2250000.0,4500000,19.06925649320016
13.310185185185183,2300000.0,4600000,19.21417574099256
13.599537037037038,2350000.0,4700000,16.57205953643652
13.88888888888889,2400000.0,4800000,18.63262287537461
14.17824074074074,2450000.0,4900000,23.099145253588297
14.467592592592592,2500000.0,5000000,23.56426373380089
14.756944444444445,2550000.0,5100000,19.09840816459319
15.046296296296296,2600000.0,5200000,44.11343092283185
15.335648148148149,2650000.0,5300000,36.39186971293078
15.625,2700000.0,5400000,57.63840368914519
15.914351851851851,2750000.0,5500000,45.94068131210021
16.203703703703706,2800000.0,5600000,45.3476469600869
16.493055555555557,2850000.0,5700000,63.74586780527628
16.78240740740741,2900000.0,5800000,97.48702424357612
17.07175925925926,2950000.0,5900000,98.957916171777
17.36111111111111,3000000.0,6000000,107.2158854330184
